mnemonic,111,112,113,114,115,116,117,121,122,123,124,125,211,212,213,214,215,216,221,222,223,224,225,231,232,241,242,243,244,245,246,247,248,249,311,312,313,321,322,323,324,331,341,342,343,351,352,353,354,355,356,357,358,411,412,413,414,415,421,511,521,522,523,524,525,531,532,533,541,542,543,544,611,612,613,621,622,623,624,625,631,711,712,713,721,722,811,812,813,814,815,816,821,822,823,911,912,913,921,922,923,924,925,926
E06000001,61,780,598,18,528,41,162,37,316,104,184,520,127,601,424,64,34,27,133,192,1154,8,237,1125,245,135,260,171,158,202,295,5,202,44,616,58,245,153,505,284,20,555,193,44,147,35,35,100,298,560,59,384,209,461,646,433,280,883,688,227,519,632,271,732,95,1126,313,118,31,22,574,76,872,80,2720,97,344,160,73,9,26,2431,88,426,647,21,550,203,236,454,379,163,1280,296,60,23,330,484,176,1138,395,145,533,1099
E06000002,77,864,808,9,777,55,243,17,456,191,273,641,195,785,675,114,31,83,473,324,1814,10,447,1705,319,166,383,262,220,229,434,19,215,93,786,105,307,227,669,428,24,679,290,77,197,45,51,162,394,805,82,544,235,579,926,707,404,1213,1027,208,477,650,352,865,104,1311,609,153,55,42,993,87,1055,104,5119,143,568,431,105,2,52,3593,141,592,1034,34,1068,104,214,330,863,199,2296,358,146,38,371,734,284,1996,750,153,1427,1856
E06000003,87,1031,819,22,783,58,218,56,530,205,256,736,198,910,613,117,70,53,144,286,1714,25,322,1635,332,195,356,234,195,283,409,38,208,74,1044,105,297,298,663,456,36,782,297,60,197,66,68,174,401,825,92,498,249,645,868,638,423,1255,1153,427,420,967,533,857,178,1662,513,198,45,31,841,126,1205,183,4648,203,643,342,129,12,63,3209,131,633,761,29,868,159,410,419,800,219,1815,491,160,94,477,500,267,1689,677,143,1003,1638
E06000004,172,1829,1972,42,1468,138,388,65,838,217,553,1304,385,1760,1368,155,75,129,1062,555,2657,45,813,3198,602,311,800,525,467,547,590,34,476,119,1351,194,545,354,947,669,57,1456,435,138,345,89,94,333,738,1686,155,932,390,1048,1675,1115,711,2151,1713,402,687,1129,768,1364,215,2031,645,278,49,40,1097,161,1660,268,5217,296,847,352,141,8,71,4737,210,812,1511,58,1071,189,326,645,749,261,3031,532,188,80,461,695,447,2279,984,288,1842,2342
E06000005,114,1006,1140,26,828,91,197,72,446,145,324,838,171,719,819,83,48,75,446,281,1242,24,375,1560,338,211,502,364,243,303,285,20,265,91,522,92,331,173,471,339,38,762,244,76,216,34,49,232,469,968,119,684,153,577,960,853,396,1303,872,412,336,522,449,628,77,1245,302,102,56,29,765,120,814,140,2890,165,473,249,108,3,52,2774,133,595,1101,54,529,105,181,421,294,124,1759,304,130,67,218,605,320,1374,396,159,1728,1361
E06000047,445,4946,4347,110,3264,362,969,396,2177,720,1346,3455,834,3056,3027,412,242,546,1154,1021,5378,170,1398,8646,1829,829,1779,1390,1023,1295,1481,131,1155,383,2501,288,1521,773,2321,1982,179,4181,1259,249,961,149,245,793,1821,4167,425,2411,694,4090,3639,2313,1879,5272,3985,2872,1346,3524,2007,2695,491,6601,1810,590,200,194,3093,678,3459,777,13945,910,2130,1186,416,42,248,11907,638,2319,4411,155,2557,877,1300,3137,1617,897,8169,1682,329,467,2105,3140,1117,5730,2037,577,4134,5886
E06000057,532,3282,3574,76,2299,328,689,668,1942,540,667,2809,509,1942,2332,284,281,267,1105,851,3893,180,1019,4309,929,818,1474,967,793,849,829,89,632,363,1509,192,948,631,1277,981,138,2396,1133,233,771,223,136,616,1108,2738,274,1313,416,2180,2243,1454,1248,3392,2918,3257,502,1538,1179,1690,250,4065,1267,336,125,168,2200,351,2278,613,9325,642,1302,718,296,161,94,7569,311,1661,2355,114,1426,197,890,909,1038,351,4011,790,355,929,1003,1054,707,3682,963,328,1327,3850
E08000021,365,1666,2951,29,1626,133,528,42,1394,252,446,2020,615,1762,3279,395,216,893,3526,1100,3103,87,1608,5380,817,1192,1816,1473,789,792,731,85,572,500,1246,316,1082,369,1275,699,63,904,1477,246,589,109,178,591,1275,2785,224,1387,239,2302,2035,1380,847,2544,1921,491,366,828,569,1223,125,2263,928,217,101,116,2585,226,2083,180,6817,647,1028,596,264,8,71,7530,309,1059,3562,113,989,144,293,635,798,221,4307,285,233,83,581,809,880,4236,1094,288,1232,5399
E08000022,253,1714,2693,20,1356,140,442,43,986,238,444,1600,449,1416,2717,280,123,305,898,829,2980,35,803,4215,794,619,1344,991,745,628,688,59,531,326,1069,181,978,448,1250,657,55,1310,800,178,472,127,151,523,1071,2220,302,1270,299,2704,1843,1230,852,2314,1801,416,465,962,627,1179,157,2028,796,210,85,168,1381,233,1765,234,4844,463,895,373,169,19,70,5320,268,877,2835,143,743,166,386,576,646,178,2605,288,260,72,442,484,523,2439,824,293,970,2581
E08000023,124,1079,1239,19,881,72,280,23,560,192,282,837,174,963,1032,124,50,91,216,263,1730,12,421,1980,389,268,585,371,326,314,411,26,310,135,747,100,523,245,773,456,40,813,382,70,250,229,95,276,630,1060,154,672,279,1411,1220,800,608,1549,1207,194,571,978,503,982,152,1579,619,194,72,85,885,191,1201,111,4137,278,661,236,109,18,58,3526,165,611,1747,81,510,212,343,971,723,222,2228,263,190,26,296,619,304,1632,719,139,1024,1776
E08000024,194,2175,2323,27,1628,119,459,48,1039,335,570,1504,242,1428,1750,210,123,121,405,374,3415,19,812,3409,705,381,1143,605,532,554,628,42,638,191,1122,109,932,375,1284,789,54,1570,625,126,477,97,129,616,1002,2133,260,1215,289,2716,2328,1373,1241,2953,1934,450,683,1800,929,1545,263,3106,1066,234,106,131,1594,328,1859,227,7881,418,1127,452,235,12,96,7240,374,1188,4476,143,1014,502,630,2478,932,600,4567,724,198,57,815,1362,752,3345,1156,429,2458,3267
E08000037,166,1570,1983,29,1397,99,354,47,885,241,421,1255,302,1263,1770,258,116,248,784,582,2124,40,617,3148,615,430,1048,831,525,611,546,44,416,294,981,144,736,312,948,498,49,970,784,144,365,75,139,453,927,2061,176,1042,205,1506,1723,1008,843,2250,1618,409,441,1081,608,1072,120,1987,775,208,75,214,1316,277,1511,209,5169,396,847,401,192,7,60,5100,198,943,2384,84,856,218,385,811,636,271,3136,439,195,60,445,808,727,2617,760,186,1399,2467
E06000006,105,1298,1335,46,809,47,235,30,410,187,501,868,241,857,1102,138,64,102,169,180,1284,21,315,1395,323,249,520,392,342,333,306,18,331,89,819,98,436,207,530,492,43,767,275,64,214,44,109,333,540,1354,99,642,200,655,1181,915,623,1479,1024,321,263,726,458,882,122,1357,485,128,74,66,656,128,1120,144,3144,231,540,235,120,3,48,3493,167,567,1854,62,954,141,302,642,407,242,2544,451,201,58,345,652,362,1589,657,186,2400,1404
E06000007,308,2643,3914,75,1792,112,481,122,851,298,860,2149,432,2057,2752,298,213,203,936,638,2399,71,784,3072,687,739,1289,1099,786,794,549,44,697,311,992,223,910,454,698,847,63,1307,724,191,497,121,196,556,1170,3133,141,1342,409,778,2161,1435,1058,2751,1827,689,255,861,768,1495,172,2157,646,183,74,73,1172,198,1649,289,4391,390,1001,341,199,5,79,4929,277,972,2247,77,806,143,352,564,546,228,3739,505,269,75,489,732,854,2364,817,279,4025,2376
E06000008,117,1176,1133,29,1199,27,252,48,561,195,375,854,172,774,884,180,44,46,538,253,1536,18,831,2004,440,437,646,321,247,262,439,15,236,85,518,93,430,284,718,693,22,576,265,100,175,13,105,235,526,1178,111,591,147,912,1205,853,494,1752,1076,328,277,822,641,735,84,1477,593,80,279,79,1129,216,1513,120,4515,141,500,253,113,0,46,3621,165,813,1649,31,1251,263,465,810,308,252,2709,344,68,64,340,1214,398,1748,579,148,1483,1443
E06000009,84,800,852,7,1000,37,264,28,1759,262,267,837,103,601,777,154,25,24,299,171,1954,18,268,1093,252,137,354,233,258,180,301,10,196,90,392,34,322,288,691,561,33,570,430,73,199,39,68,241,382,916,213,427,119,2214,890,639,378,1317,1193,300,158,487,486,814,73,1773,688,102,77,71,1320,133,1059,171,5550,371,688,338,249,137,69,3719,180,890,913,37,895,68,139,269,411,116,2444,187,185,42,355,658,353,2066,488,202,707,2587
E06000049,1229,5620,9713,176,4082,174,946,640,2049,569,1383,5329,1061,3116,5474,765,262,607,1774,1248,4255,242,1482,6488,1486,1845,2526,2405,1547,1408,886,97,1297,940,1862,337,1499,711,1534,1605,150,1846,2025,538,1272,413,323,1276,1605,6486,227,2060,590,978,3530,2479,1714,4378,3984,2960,409,1667,1686,2060,258,3656,1000,272,259,168,2373,447,2939,716,8147,862,1742,760,295,15,98,8008,502,1947,2549,125,1796,311,494,1371,973,496,4713,911,717,647,774,1835,900,4127,1120,535,4123,4186
E06000050,714,4238,6579,94,2997,168,836,505,2031,495,1163,3901,733,2946,4016,571,363,413,1651,1089,3614,310,1298,5796,1252,1422,2236,1856,1375,1239,838,103,1028,590,1849,287,1207,647,1404,1398,201,2058,1328,377,898,290,290,1027,1516,4818,200,1815,651,1136,3375,1993,1454,3782,3226,2284,432,1584,1677,1871,253,3333,1030,300,129,90,2442,383,2613,777,7746,698,1647,806,370,42,123,8916,435,1920,2454,126,2198,254,574,1208,817,482,4908,877,349,480,769,1285,1110,4191,1166,490,2955,4807
E06000063,210,2935,2066,78,1813,148,458,460,1725,343,718,2047,484,2973,1367,191,269,150,837,660,2785,152,833,3297,730,486,829,636,1061,761,608,60,690,227,1893,127,715,502,1034,929,74,1980,713,159,533,73,152,354,1040,1657,199,1189,865,1237,1799,1258,855,3034,2476,3275,644,2144,1057,2223,386,3848,1290,498,250,121,2181,332,1966,370,7355,448,1251,766,392,237,92,7043,243,1426,1234,63,3235,254,1219,756,1350,410,4921,897,462,752,1088,1193,954,4156,1455,432,1520,3632
E06000064,335,2817,2243,53,1862,150,379,514,2476,318,547,1998,256,2868,1227,248,298,132,649,667,2315,174,753,3375,766,465,823,707,694,628,483,69,642,315,1456,229,523,439,794,814,96,1125,959,220,663,154,87,323,872,1875,105,783,454,761,1487,861,698,2380,2216,3920,965,1469,1058,1666,325,3876,1033,229,95,62,2485,346,1470,406,5368,486,1066,745,545,320,80,5885,198,1394,882,51,831,156,738,708,863,215,3029,569,285,789,693,650,662,3318,762,351,1160,3830
E07000117,47,803,712,12,705,30,151,21,324,127,242,477,58,578,453,72,23,33,108,118,1161,11,239,1060,210,235,305,143,138,136,244,8,188,55,403,54,203,156,444,441,20,392,201,56,141,4,52,165,309,761,54,321,103,374,610,569,339,936,661,245,278,660,373,547,64,1068,365,55,166,66,773,120,855,90,3015,105,377,198,91,2,39,2280,101,445,678,33,813,221,248,578,284,162,1462,264,56,25,297,768,212,1288,340,162,1774,992
E07000118,125,1633,2109,44,1202,92,352,116,534,190,386,1253,159,986,1263,172,88,112,375,431,1447,60,466,2345,542,420,774,491,424,477,358,32,294,154,462,97,426,248,541,559,50,1049,432,105,304,30,105,334,649,1634,91,627,185,565,1094,693,527,1463,1100,574,205,632,596,713,96,1454,454,106,85,57,718,122,1020,205,2997,171,536,221,84,8,56,2451,140,572,677,35,446,108,187,356,311,126,1804,338,114,106,517,405,320,1246,262,177,987,1164
E07000119,140,914,1315,13,664,88,221,87,591,153,183,839,89,887,946,109,30,55,290,227,903,37,335,1304,291,266,437,351,361,211,247,13,197,101,255,44,260,169,353,308,22,597,322,73,231,76,62,211,386,941,86,356,140,741,575,351,300,870,785,460,78,238,332,421,57,916,240,47,34,20,572,88,626,118,1863,165,377,161,81,10,21,1515,67,429,453,16,417,38,62,160,167,87,858,93,73,73,178,242,167,756,185,65,256,1024
